,交易日,SecurityID,交易所代码,SecurityName,PreClosePrice,OpenPrice,Volume,Turnover,TradingCount,LastPrice,BidPrice1,BidVolume1,AskPrice1,AskVolume1,BidPrice2,BidVolume2,AskPrice2,AskVolume2,BidPrice3,BidVolume3,AskPrice3,AskVolume3,UpperLimitPrice,LowerLimitPrice,PreCloseIOPV,IOPV
1611,20241022,605368,1,蓝天燃气,12.66,12.61,1830100,23172487.0,0,12.68,12.68,2800,12.69,18000,12.67,17500,12.700000000000001,20700,12.66,20700,12.71,29700,13.93,11.39,0.0,0.0
1612,20241022,605377,1,华旺科技,12.75,12.72,2174700,27995413.0,0,12.96,12.950000000000001,5200,12.96,2600,12.94,12700,12.97,6500,12.93,800,12.98,13100,14.030000000000001,11.48,0.0,0.0
1613,20241022,000012,2,南 玻Ａ,5.31,5.33,6473000,34386264.0,0,5.33,5.32,109500,5.33,343400,5.3100000000000005,213400,5.34,432900,5.3,235400,5.3500000000000005,436600,5.84,4.78,0.0,0.0
1614,20241022,000016,2,深康佳Ａ,3.78,4.16,10201400,42213339.0,0,4.16,4.16,32626600,0.0,0,4.15,656000,0.0,0,4.14,382800,0.0,0,4.16,3.4,0.0,0.0
1615,20241022,000019,2,深粮控股,6.45,6.45,2687400,17497147.0,0,6.54,6.54,5700,6.55,4100,6.53,1300,6.5600000000000005,62900,6.5200000000000005,16000,6.57,40500,7.1000000000000005,5.8100000000000005,0.0,0.0
1616,20241022,000025,2,特 力Ａ,16.52,16.6,3654200,60250048.0,0,16.5,16.490000000000002,3400,16.5,15700,16.48,6300,16.51,3300,16.47,1800,16.52,3500,18.17,14.870000000000001,0.0,0.0
1617,20241022,000028,2,国药一致,28.43,28.41,2587800,74298030.0,0,28.79,28.78,16500,28.79,9500,28.77,1100,28.8,10200,28.76,1200,28.810000000000002,900,31.27,25.59,0.0,0.0
1618,20241022,000029,2,深深房Ａ,14.23,14.3,6721700,98302683.0,0,14.71,14.700000000000001,100,14.71,600,14.69,1700,14.72,2600,14.68,6900,14.73,8400,15.65,12.81,0.0,0.0
1619,20241022,000030,2,富奥股份,4.9,4.94,6114600,30403769.0,0,4.99,4.99,134700,5.0,138800,4.98,38700,5.01,177800,4.97,107700,5.0200000000000005,171900,5.39,4.41,0.0,0.0
1620,20241022,000034,2,神州数码,33.68,34.15,11540200,388833651.0,0,33.49,33.480000000000004,3200,33.5,10100,33.47,4600,33.52,1200,33.46,2100,33.53,200,37.050000000000004,30.310000000000002,0.0,0.0
1621,20241022,000035,2,中国天楹,4.57,4.54,6242900,28457164.0,0,4.58,4.58,77800,4.59,95900,4.57,168700,4.6000000000000005,340000,4.5600000000000005,65500,4.61,167800,5.03,4.11,0.0,0.0
1622,20241022,000048,2,京基智农,14.55,14.620000000000001,1240500,18180311.0,0,14.69,14.69,7500,14.700000000000001,8800,14.68,1500,14.71,4900,14.66,4700,14.72,2200,16.01,13.1,0.0,0.0
1623,20241022,000049,2,德赛电池,25.7,25.69,5345700,138799516.0,0,26.32,26.32,3300,26.330000000000002,5700,26.310000000000002,100,26.34,7400,26.3,11100,26.35,22100,28.27,23.13,0.0,0.0
1624,20241022,000058,2,深 赛 格,7.14,7.11,8750600,63165546.0,0,7.34,7.33,59300,7.34,47000,7.32,39300,7.3500000000000005,121700,7.3100000000000005,30100,7.36,78800,7.8500000000000005,6.43,0.0,0.0
1625,20241022,000059,2,华锦股份,4.47,4.47,5717200,25226885.0,0,4.4,4.4,55000,4.41,47700,4.39,189700,4.42,73200,4.38,338900,4.43,24700,4.92,4.0200000000000005,0.0,0.0
1626,20241022,000061,2,农 产 品,6.29,6.28,1830400,11506849.0,0,6.2700000000000005,6.2700000000000005,12500,6.28,6300,6.26,160800,6.29,11400,6.25,138400,6.3,45400,6.92,5.66,0.0,0.0
1627,20241022,000062,2,深圳华强,30.97,30.990000000000002,33199500,1082910212.0,0,33.17,33.160000000000004,7100,33.17,1000,33.15,10400,33.19,1300,33.14,1500,33.2,5100,34.07,27.87,0.0,0.0
1628,20241022,000065,2,北方国际,10.25,10.200000000000001,4677500,47688527.0,0,10.21,10.200000000000001,7200,10.21,27600,10.19,6700,10.22,23900,10.18,38200,10.23,22100,11.28,9.23,0.0,0.0
1629,20241022,000088,2,盐 田 港,4.77,4.76,3996100,19090299.0,0,4.78,4.78,91700,4.79,93000,4.7700000000000005,217500,4.8,255700,4.76,238900,4.8100000000000005,142400,5.25,4.29,0.0,0.0
1630,20241022,000403,2,派林生物,22.45,22.53,4102800,93582365.0,0,22.830000000000002,22.830000000000002,400,22.84,6400,22.82,3800,22.85,8700,22.81,12400,22.86,2200,24.7,20.21,0.0,0.0
1631,20241022,000415,2,渤海租赁,2.74,2.74,21526700,58907642.0,0,2.74,2.73,1303900,2.74,448700,2.72,1612800,2.75,2982600,2.71,3422900,2.7600000000000002,1319700,3.0100000000000002,2.47,0.0,0.0
1632,20241022,000420,2,吉林化纤,3.21,3.25,26191000,85725119.0,0,3.36,3.35,229000,3.36,40900,3.34,547300,3.37,196400,3.33,325600,3.38,482400,3.5300000000000002,2.89,0.0,0.0
1633,20241022,000422,2,湖北宜化,12.96,12.950000000000001,10767400,140595477.0,0,13.18,13.17,800,13.18,4300,13.16,14400,13.19,21000,13.15,22600,13.200000000000001,54900,14.26,11.66,0.0,0.0
1634,20241022,000426,2,兴业银锡,13.64,13.5,10004900,135517127.0,0,13.700000000000001,13.69,32500,13.700000000000001,9000,13.68,37800,13.71,47600,13.67,2100,13.72,83600,15.0,12.280000000000001,0.0,0.0
1635,20241022,000488,2,晨鸣纸业,3.71,3.7,5768500,21465136.0,0,3.72,3.72,8500,3.73,447600,3.71,422600,3.74,527600,3.7,875500,3.75,510900,4.08,3.34,0.0,0.0
1636,20241022,000503,2,国新健康,14.43,14.3,27575500,409303606.0,0,15.38,15.36,7300,15.38,2300,15.35,66900,15.39,1200,15.34,1000,15.4,3000,15.870000000000001,12.99,0.0,0.0
1637,20241022,000517,2,荣安地产,2.34,2.33,8177900,19200298.0,0,2.35,2.34,437500,2.35,1176900,2.33,1370700,2.36,2588700,2.32,777800,2.37,948400,2.57,2.11,0.0,0.0
1638,20241022,000528,2,柳 工,12.39,12.43,9363600,118229210.0,0,12.700000000000001,12.69,259900,12.700000000000001,6300,12.68,6700,12.71,56400,12.67,6900,12.72,24000,13.63,11.15,0.0,0.0
1639,20241022,000543,2,皖能电力,7.64,7.63,8752100,67559009.0,0,7.76,7.75,41200,7.76,259900,7.74,75400,7.7700000000000005,336800,7.73,124700,7.78,314200,8.4,6.88,0.0,0.0
1640,20241022,000550,2,江铃汽车,27.13,27.13,7992800,220514231.0,0,27.89,27.87,3500,27.89,3600,27.86,2800,27.900000000000002,19400,27.85,1500,27.91,8200,29.84,24.42,0.0,0.0
1641,20241022,000552,2,甘肃能化,2.81,2.8000000000000003,15881000,44556184.0,0,2.81,2.8000000000000003,1118200,2.81,623900,2.79,1739500,2.82,1159400,2.7800000000000002,1347500,2.83,1901700,3.09,2.5300000000000002,0.0,0.0
1642,20241022,000555,2,神州信息,11.77,11.67,9628900,109843280.0,0,11.4,11.39,18600,11.4,19000,11.38,13400,11.41,9400,11.370000000000001,9000,11.42,13300,12.950000000000001,10.59,0.0,0.0
1643,20241022,000557,2,西部创业,4.76,4.78,5491700,26313906.0,0,4.8100000000000005,4.8100000000000005,55600,4.82,181200,4.8,132900,4.83,149400,4.79,214600,4.84,153300,5.24,4.28,0.0,0.0
1644,20241022,000567,2,海德股份,7.15,7.07,6370400,45001200.0,0,7.08,7.08,8400,7.09,71200,7.07,12600,7.1000000000000005,157100,7.0600000000000005,35900,7.11,145800,7.87,6.44,0.0,0.0
1645,20241022,000581,2,威孚高科,17.77,17.7,2709800,48289867.0,0,17.830000000000002,17.830000000000002,2500,17.84,17000,17.82,16800,17.85,110700,17.81,4700,17.86,27000,19.55,15.99,0.0,0.0
1646,20241022,000582,2,北部湾港,7.89,7.9,3029200,23902275.0,0,7.930000000000001,7.92,74900,7.94,49100,7.91,64800,7.95,69600,7.9,50100,7.96,35000,8.68,7.1000000000000005,0.0,0.0
1647,20241022,000597,2,东北制药,4.66,4.66,10964300,52205062.0,0,4.82,4.8100000000000005,68000,4.82,477300,4.8,143400,4.83,1189200,4.79,227900,4.84,157500,5.13,4.19,0.0,0.0
1648,20241022,000600,2,建投能源,4.98,4.98,9759500,49307214.0,0,5.08,5.08,184800,5.09,318000,5.07,185600,5.1000000000000005,688300,5.0600000000000005,237500,5.11,183200,5.48,4.48,0.0,0.0
1649,20241022,000603,2,盛达资源,13.58,0.0,0,0.0,0,13.58,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14.94,12.22,0.0,0.0
1650,20241022,000627,2,天茂集团,3.26,3.25,49204100,165783708.0,0,3.34,3.33,287000,3.34,759800,3.3200000000000003,1801400,3.35,703100,3.31,2049000,3.36,337600,3.59,2.93,0.0,0.0
1651,20241022,000628,2,高新发展,63.9,64.03,17379100,1133227148.0,0,66.68,66.68,200,66.76,200,66.67,200,66.77,5100,66.66,900,66.78,400,70.29,57.51,0.0,0.0
1652,20241022,000650,2,仁和药业,5.85,5.8500000000000005,11197800,65964679.0,0,5.9,5.9,396200,5.91,367600,5.89,339500,5.92,1050400,5.88,476400,5.93,350500,6.44,5.2700000000000005,0.0,0.0
1653,20241022,000657,2,中钨高新,9.0,8.9,6080400,54797760.0,0,9.05,9.040000000000001,15900,9.05,8500,9.03,12300,9.06,45000,9.02,8600,9.07,11800,9.9,8.1,0.0,0.0
1654,20241022,000672,2,上峰水泥,8.23,8.23,12434300,99523960.0,0,7.97,7.98,1200,7.99,400,7.97,700,8.0,14000,7.96,44800,8.01,29600,9.05,7.41,0.0,0.0
1655,20241022,000676,2,智度股份,9.87,10.41,30672600,325592915.0,0,10.86,10.86,32243800,0.0,0,10.85,157700,0.0,0,10.84,24200,0.0,0,10.86,8.88,0.0,0.0
1656,20241022,000681,2,视觉中国,13.04,12.99,11549900,153136834.0,0,13.61,13.59,300,13.620000000000001,1400,13.530000000000001,1300,13.63,6300,13.52,6200,13.64,6100,14.34,11.74,0.0,0.0
1657,20241022,000682,2,东方电子,12.2,12.18,11830300,147005202.0,0,12.47,12.47,19300,12.48,69000,12.46,29600,12.49,11000,12.450000000000001,12200,12.5,70800,13.42,10.98,0.0,0.0
1658,20241022,000685,2,中山公用,8.52,8.52,3091700,26390920.0,0,8.540000000000001,8.53,14200,8.540000000000001,40500,8.52,134800,8.55,98200,8.51,148700,8.56,143000,9.370000000000001,7.67,0.0,0.0
1659,20241022,000686,2,东北证券,7.64,7.62,5087600,38779536.0,0,7.63,7.62,93500,7.63,12600,7.61,71000,7.640000000000001,159000,7.6000000000000005,295700,7.65,181900,8.4,6.88,0.0,0.0
1660,20241022,000690,2,宝新能源,4.46,4.47,13261100,59667631.0,0,4.5,4.5,5300,4.51,1425100,4.49,999800,4.5200000000000005,697700,4.48,410000,4.53,773400,4.91,4.01,0.0,0.0
1661,20241022,000718,2,苏宁环球,2.14,2.15,10694300,23200578.0,0,2.17,2.16,1120800,2.17,1205200,2.15,700800,2.18,1301900,2.14,571200,2.19,1009900,2.35,1.93,0.0,0.0
1662,20241022,000719,2,中原传媒,11.5,11.44,6007700,70542643.0,0,11.92,11.91,16000,11.92,3900,11.9,4500,11.93,41800,11.89,600,11.94,15200,12.65,10.35,0.0,0.0
1663,20241022,000727,2,冠捷科技,2.3,2.3000000000000003,19794800,45785211.0,0,2.34,2.33,294800,2.34,2908400,2.32,1515000,2.35,4711600,2.31,1187300,2.36,2815500,2.5300000000000002,2.07,0.0,0.0
1664,20241022,000735,2,罗 牛 山,5.53,5.53,6046700,33765668.0,0,5.63,5.62,61100,5.63,68700,5.61,30300,5.64,227900,5.6000000000000005,29400,5.65,325400,6.08,4.98,0.0,0.0
1665,20241022,000736,2,中交地产,10.64,10.61,9652000,103093812.0,0,10.68,10.67,24500,10.68,128500,10.66,36300,10.69,12700,10.65,5400,10.700000000000001,85000,11.700000000000001,9.58,0.0,0.0
1666,20241022,000737,2,北方铜业,9.63,9.36,21383300,207275957.0,0,9.790000000000001,9.790000000000001,88100,9.8,98100,9.78,28800,9.81,153000,9.77,29800,9.82,11700,10.59,8.67,0.0,0.0
1667,20241022,000756,2,新华制药,15.79,15.76,5321900,85312609.0,0,16.12,16.12,3600,16.13,38100,16.11,19200,16.14,31300,16.1,51000,16.15,48000,17.37,14.21,0.0,0.0
1668,20241022,000758,2,中色股份,4.88,4.91,13042700,64378075.0,0,4.94,4.94,179300,4.95,51100,4.93,341300,4.96,69300,4.92,445200,4.97,120800,5.37,4.39,0.0,0.0
1669,20241022,000761,2,本钢板材,3.25,3.25,3612300,11754898.0,0,3.3000000000000003,3.29,167000,3.3000000000000003,78900,3.2800000000000002,277700,3.31,111100,3.27,161600,3.3200000000000003,110500,3.58,2.93,0.0,0.0
1670,20241022,000766,2,通化金马,15.53,15.610000000000001,9338500,146845668.0,0,15.780000000000001,15.780000000000001,14000,15.790000000000001,21600,15.77,13100,15.8,75900,15.76,2500,15.81,3200,17.080000000000002,13.98,0.0,0.0
1671,20241022,000767,2,晋控电力,2.5,2.5,7407000,18742784.0,0,2.5300000000000002,2.5300000000000002,223900,2.54,594000,2.52,404000,2.5500000000000003,1534200,2.5100000000000002,837200,2.56,644400,2.75,2.25,0.0,0.0
1672,20241022,000791,2,甘肃能源,6.28,6.28,4318800,27259932.0,0,6.33,6.32,68000,6.33,76400,6.3100000000000005,133200,6.34,176200,6.3,197700,6.3500000000000005,225600,6.91,5.65,0.0,0.0
1673,20241022,000795,2,英洛华,6.3,6.4,11516100,74195072.0,0,6.42,6.42,15600,6.43,55300,6.41,132900,6.44,138700,6.4,129100,6.45,62800,6.93,5.67,0.0,0.0
1674,20241022,000801,2,四川九洲,12.72,13.1,28944300,368764653.0,0,12.700000000000001,12.69,4400,12.700000000000001,12900,12.68,15600,12.71,23500,12.67,16300,12.72,32000,13.99,11.450000000000001,0.0,0.0
1675,20241022,000810,2,创维数字,11.85,11.76,13343400,161059299.0,0,13.040000000000001,13.040000000000001,26974300,0.0,0,13.030000000000001,35900,0.0,0,13.02,6200,0.0,0,13.040000000000001,10.67,0.0,0.0
1676,20241022,000811,2,冰轮环境,9.22,9.24,4751100,44148177.0,0,9.35,9.35,6200,9.36,88600,9.34,43100,9.370000000000001,42700,9.33,23900,9.38,85400,10.14,8.3,0.0,0.0
1677,20241022,000813,2,德展健康,2.77,2.7600000000000002,19173400,54397620.0,0,2.86,2.86,621200,2.87,638200,2.85,420100,2.88,921100,2.84,308500,2.89,405100,3.0500000000000003,2.49,0.0,0.0
1678,20241022,000821,2,京山轻机,11.77,11.81,7593700,89742763.0,0,11.98,11.98,22000,11.99,33000,11.97,15400,12.0,131400,11.96,21200,12.01,43500,12.950000000000001,10.59,0.0,0.0
1679,20241022,000828,2,东莞控股,10.18,10.17,2534600,25868051.0,0,10.25,10.24,38900,10.25,110900,10.23,9800,10.26,46200,10.22,23200,10.27,30100,11.200000000000001,9.16,0.0,0.0
1680,20241022,000829,2,天音控股,12.78,12.700000000000001,37624000,515690512.0,0,14.06,14.06,6540900,0.0,0,14.05,15100,0.0,0,14.040000000000001,700,0.0,0,14.06,11.5,0.0,0.0
1681,20241022,000837,2,秦川机床,8.47,8.55,8748200,75037953.0,0,8.71,8.71,2400,8.72,54000,8.700000000000001,48100,8.73,54700,8.69,116300,8.74,88000,9.32,7.62,0.0,0.0
1682,20241022,000860,2,顺鑫农业,17.99,18.0,7766800,141273416.0,0,18.240000000000002,18.23,6900,18.240000000000002,3200,18.22,9400,18.25,15200,18.21,18900,18.26,10500,19.79,16.19,0.0,0.0
1683,20241022,000869,2,张 裕Ａ,23.66,23.650000000000002,664000,15741698.0,0,23.73,23.71,1200,23.740000000000002,600,23.69,1400,23.77,2100,23.68,4400,23.78,12400,26.03,21.29,0.0,0.0
1684,20241022,000875,2,吉电股份,6.04,5.98,50305800,308494146.0,0,6.03,6.03,10600,6.04,80300,6.0200000000000005,182700,6.05,1402700,6.01,249000,6.0600000000000005,231500,6.640000000000001,5.44,0.0,0.0
1685,20241022,000881,2,中广核技,6.95,6.92,6028700,42801592.0,0,7.16,7.15,10900,7.16,12500,7.140000000000001,3800,7.17,74200,7.13,10100,7.18,132100,7.65,6.26,0.0,0.0
1686,20241022,000885,2,城发环境,12.04,12.09,1617300,19415880.0,0,12.01,12.0,4500,12.01,17600,11.99,27400,12.02,23500,11.98,36700,12.030000000000001,27500,13.24,10.84,0.0,0.0
1687,20241022,000901,2,航天科技,11.51,11.57,14885800,168825187.0,0,11.41,11.41,18700,11.42,36600,11.4,20600,11.43,13200,11.39,28000,11.44,35800,12.66,10.36,0.0,0.0
1688,20241022,000902,2,新洋丰,13.21,13.21,4264200,56477464.0,0,13.32,13.31,1100,13.32,3500,13.3,11400,13.33,45500,13.290000000000001,23000,13.34,26900,14.530000000000001,11.89,0.0,0.0
1689,20241022,000913,2,钱江摩托,18.05,17.900000000000002,3847500,70600323.0,0,18.43,18.43,100,18.44,3700,18.42,2100,18.45,3600,18.41,900,18.46,1800,19.86,16.25,0.0,0.0
1690,20241022,000915,2,华特达因,30.61,30.810000000000002,4475800,140646983.0,0,31.720000000000002,31.71,500,31.740000000000002,400,31.7,3100,31.75,2400,31.69,1100,31.76,3200,33.67,27.55,0.0,0.0
1691,20241022,000917,2,电广传媒,6.29,6.28,15440500,97980710.0,0,6.44,6.44,9000,6.45,303000,6.43,45800,6.46,301300,6.42,9400,6.47,114700,6.92,5.66,0.0,0.0
1692,20241022,000923,2,河钢资源,14.93,14.790000000000001,4152200,61878526.0,0,14.93,14.92,200,14.93,600,14.91,23800,14.94,3900,14.9,11900,14.950000000000001,6500,16.42,13.44,0.0,0.0
1693,20241022,000927,2,中国铁物,2.65,2.64,10280300,27234523.0,0,2.65,2.64,1031700,2.65,1223100,2.63,1011200,2.66,1242100,2.62,1307600,2.67,1128800,2.92,2.39,0.0,0.0
1694,20241022,000928,2,中钢国际,6.39,6.3500000000000005,7766100,49375524.0,0,6.3500000000000005,6.34,220000,6.3500000000000005,15100,6.33,256100,6.36,114900,6.32,560400,6.37,146700,7.03,5.75,0.0,0.0
1695,20241022,000935,2,四川双马,17.07,18.78,400,7512.0,0,18.78,18.78,6655900,0.0,0,18.77,47900,0.0,0,18.76,21300,0.0,0,18.78,15.36,0.0,0.0
1696,20241022,000950,2,重药控股,5.19,5.19,7030700,36749607.0,0,5.24,5.24,103600,5.25,504800,5.23,194800,5.26,775200,5.22,255800,5.2700000000000005,321200,5.71,4.67,0.0,0.0
1697,20241022,000951,2,中国重汽,15.92,16.0,4824300,77651828.0,0,16.080000000000002,16.07,16600,16.080000000000002,19600,16.06,23500,16.09,14600,16.05,45300,16.1,2600,17.51,14.33,0.0,0.0
1698,20241022,000966,2,长源电力,4.5,4.5,6705600,30654932.0,0,4.6000000000000005,4.59,126600,4.6000000000000005,728600,4.58,192600,4.61,380800,4.57,129300,4.62,609900,4.95,4.05,0.0,0.0
1699,20241022,000968,2,蓝焰控股,6.35,6.3500000000000005,2356300,15046399.0,0,6.4,6.390000000000001,97400,6.4,69400,6.38,56500,6.41,192600,6.37,36400,6.42,111400,6.99,5.72,0.0,0.0
1700,20241022,000969,2,安泰科技,9.86,9.870000000000001,14500000,146600647.0,0,10.23,10.23,22500,10.24,7600,10.22,53000,10.25,65000,10.21,6100,10.26,77100,10.85,8.870000000000001,0.0,0.0
1701,20241022,000970,2,中科三环,9.36,9.36,7214400,68324733.0,0,9.51,9.51,7200,9.52,38900,9.5,39100,9.53,21800,9.49,19000,9.540000000000001,31100,10.3,8.42,0.0,0.0
1702,20241022,000990,2,诚志股份,7.8,7.8,4878700,38238796.0,0,7.890000000000001,7.890000000000001,149200,7.9,95600,7.88,67700,7.91,24300,7.87,118900,7.92,74900,8.58,7.0200000000000005,0.0,0.0
1703,20241022,001213,2,中铁特货,4.17,4.16,5244100,21891075.0,0,4.19,4.19,409400,4.2,1074100,4.18,276500,4.21,181400,4.17,419600,4.22,320400,4.59,3.75,0.0,0.0
1704,20241022,001236,2,弘业期货,11.12,11.08,6998000,78320727.0,0,11.24,11.24,9500,11.25,171400,11.23,8700,11.26,13500,11.22,2500,11.27,30000,12.23,10.01,0.0,0.0
1705,20241022,001258,2,立新能源,6.36,6.37,1641400,10491219.0,0,6.4,6.4,18900,6.41,171500,6.390000000000001,42900,6.42,418600,6.38,32200,6.43,54400,7.0,5.72,0.0,0.0
1706,20241022,001269,2,欧晶科技,26.99,27.01,1714100,45597777.0,0,26.86,26.85,900,26.86,1500,26.84,500,26.87,700,26.830000000000002,1600,26.89,1200,29.69,24.29,0.0,0.0
1707,20241022,001270,2,铖昌科技,40.31,39.88,4638600,188312074.0,0,41.61,41.61,3300,41.64,1300,41.6,9800,41.65,600,41.59,7000,41.660000000000004,2200,44.34,36.28,0.0,0.0
1708,20241022,001287,2,中电港,20.99,20.71,6612100,135892427.0,0,20.650000000000002,20.650000000000002,4500,20.66,2600,20.64,10600,20.67,19600,20.63,400,20.68,2500,23.09,18.89,0.0,0.0
1709,20241022,001301,2,尚太科技,54.76,54.76,2257400,126481160.0,0,56.660000000000004,56.6,100,56.660000000000004,200,56.59,4700,56.69,2500,56.58,800,56.7,1700,60.24,49.28,0.0,0.0
1710,20241022,001308,2,康冠科技,20.98,21.17,1420000,29773725.0,0,21.12,21.12,300,21.13,700,21.11,3700,21.14,800,21.09,1800,21.150000000000002,5500,23.080000000000002,18.88,0.0,0.0
1711,20241022,001309,2,德明利,86.06,87.7,4038700,355407579.0,0,87.88,87.87,200,87.88,2700,87.82000000000001,200,87.9,1100,87.81,1500,87.94,200,94.67,77.45,0.0,0.0
1712,20241022,001311,2,多利科技,23.5,23.56,1157100,27452845.0,0,23.92,23.92,1100,23.93,900,23.900000000000002,1900,23.94,11100,23.89,3100,23.95,1400,25.85,21.150000000000002,0.0,0.0
1713,20241022,001322,2,箭牌家居,8.66,8.66,3107400,27470802.0,0,8.85,8.85,200,8.86,2100,8.84,1400,8.870000000000001,4300,8.83,1400,8.88,7600,9.53,7.79,0.0,0.0
1714,20241022,001323,2,慕思股份,32.05,32.0,1829200,60544556.0,0,33.47,33.46,200,33.47,2400,33.45,1200,33.5,400,33.44,1700,33.51,1200,35.26,28.85,0.0,0.0
1715,20241022,001337,2,四川黄金,25.74,25.330000000000002,7093600,183521998.0,0,26.01,26.01,3600,26.02,1700,26.0,300,26.04,700,25.990000000000002,100,26.05,1100,28.310000000000002,23.17,0.0,0.0
1716,20241022,001338,2,永顺泰,10.06,10.06,3028900,30760269.0,0,10.21,10.21,700,10.22,52500,10.200000000000001,16600,10.23,15400,10.19,17500,10.24,11700,11.07,9.05,0.0,0.0
1717,20241022,001376,2,百通能源,16.92,16.98,1554700,26571769.0,0,17.23,17.22,4500,17.23,4200,17.21,3600,17.240000000000002,4400,17.2,6300,17.25,6100,18.61,15.23,0.0,0.0
1718,20241022,001696,2,宗申动力,18.9,20.79,27400,569646.0,0,20.79,20.79,33163400,0.0,0,20.78,145500,0.0,0,20.77,41200,0.0,0,20.79,17.01,0.0,0.0
1719,20241022,001914,2,招商积余,11.13,11.1,4659200,52621772.0,0,11.31,11.3,28200,11.31,3700,11.290000000000001,34700,11.32,2400,11.28,46600,11.33,6400,12.24,10.02,0.0,0.0
1720,20241022,002003,2,伟星股份,13.06,13.0,3960900,51568459.0,0,13.16,13.16,13700,13.17,40900,13.15,31600,13.18,45800,13.14,25900,13.19,76500,14.370000000000001,11.75,0.0,0.0
1721,20241022,002004,2,华邦健康,4.41,4.41,4407500,19579407.0,0,4.46,4.45,121300,4.46,248700,4.44,92300,4.47,386800,4.43,183200,4.48,464000,4.8500000000000005,3.97,0.0,0.0
1722,20241022,002006,2,精工科技,13.22,13.18,5509900,72097908.0,0,13.36,13.35,2500,13.36,10100,13.34,400,13.370000000000001,7700,13.33,10600,13.38,20700,14.540000000000001,11.9,0.0,0.0
1723,20241022,002010,2,传化智联,4.18,4.16,6288800,26261002.0,0,4.2,4.19,170300,4.2,449100,4.18,111300,4.21,203600,4.17,457400,4.22,278500,4.6000000000000005,3.7600000000000002,0.0,0.0
1724,20241022,002011,2,盾安环境,10.74,10.74,8074300,87881488.0,0,11.0,11.0,12300,11.01,2900,10.99,15900,11.02,32900,10.98,2100,11.03,177800,11.81,9.67,0.0,0.0
1725,20241022,002023,2,海特高新,11.03,11.33,16478000,184025850.0,0,11.25,11.24,12700,11.25,1300,11.23,79900,11.26,31000,11.22,137600,11.27,26300,12.13,9.93,0.0,0.0
1726,20241022,002034,2,旺能环境,14.91,14.9,983600,14690242.0,0,14.96,14.96,9900,14.97,7600,14.950000000000001,44100,14.98,8500,14.94,1100,14.99,22600,16.4,13.42,0.0,0.0
1727,20241022,002036,2,联创电子,9.5,9.450000000000001,18515200,174021068.0,0,9.52,9.52,39500,9.53,28500,9.51,38700,9.540000000000001,28300,9.5,111700,9.55,70600,10.450000000000001,8.55,0.0,0.0
1728,20241022,002038,2,双鹭药业,7.46,7.48,4601400,34725785.0,0,7.58,7.57,54400,7.58,5800,7.5600000000000005,79100,7.59,41700,7.55,32600,7.6000000000000005,117000,8.21,6.71,0.0,0.0
1729,20241022,002041,2,登海种业,9.16,9.19,4125700,38308074.0,0,9.31,9.3,400,9.31,25400,9.290000000000001,27500,9.32,12200,9.28,13200,9.33,20000,10.08,8.24,0.0,0.0
1730,20241022,002048,2,宁波华翔,13.05,13.06,3982100,52360426.0,0,13.26,13.25,28700,13.26,9800,13.24,114500,13.27,23900,13.23,45500,13.280000000000001,124200,14.36,11.75,0.0,0.0
1731,20241022,002051,2,中工国际,8.14,8.1,3823700,30943999.0,0,8.1,8.09,30100,8.1,10200,8.08,34800,8.11,63400,8.07,117600,8.120000000000001,58700,8.950000000000001,7.33,0.0,0.0
1732,20241022,002053,2,云南能投,11.56,11.540000000000001,2885900,33211284.0,0,11.540000000000001,11.540000000000001,6700,11.55,4300,11.53,13300,11.56,21400,11.52,6200,11.57,5000,12.72,10.4,0.0,0.0
1733,20241022,002060,2,广东建工,3.69,3.67,4756400,17472215.0,0,3.68,3.67,88100,3.68,649100,3.66,411200,3.69,276200,3.65,704600,3.7,628700,4.0600000000000005,3.3200000000000003,0.0,0.0
1734,20241022,002061,2,浙江交科,4.03,4.01,8020300,32242408.0,0,4.01,4.0,381000,4.01,207600,3.99,868000,4.0200000000000005,262400,3.98,786400,4.03,399200,4.43,3.63,0.0,0.0
1735,20241022,002063,2,远光软件,5.71,5.71,15970800,90056901.0,0,5.64,5.64,74400,5.65,38000,5.63,92000,5.66,182600,5.62,300800,5.67,240600,6.28,5.14,0.0,0.0
1736,20241022,002068,2,黑猫股份,6.03,6.04,13576000,82839995.0,0,6.19,6.19,3600,6.2,437800,6.18,158200,6.21,312000,6.17,76800,6.22,562600,6.63,5.43,0.0,0.0
1737,20241022,002075,2,沙钢股份,6.24,6.11,48343900,289996581.0,0,5.98,5.97,81200,5.98,52500,5.96,158800,5.99,202200,5.95,134400,6.0,167700,6.86,5.62,0.0,0.0
1738,20241022,002077,2,大港股份,14.1,13.82,9056500,127039021.0,0,14.09,14.09,4400,14.1,15400,14.08,4900,14.11,4400,14.07,12500,14.120000000000001,11200,15.51,12.69,0.0,0.0
1739,20241022,002079,2,苏州固锝,11.24,11.03,10392800,115180390.0,0,11.1,11.1,25200,11.11,21300,11.09,30000,11.120000000000001,300,11.08,50700,11.13,11300,12.36,10.120000000000001,0.0,0.0
1740,20241022,002081,2,金 螳 螂,3.48,3.46,8600800,29929394.0,0,3.48,3.47,556000,3.48,38500,3.46,965900,3.49,464900,3.45,496000,3.5,531000,3.83,3.13,0.0,0.0
