index,代码,板块
561,603192.XSHG,HY002
562,603213.XSHG,HY002
563,603217.XSHG,HY002
564,603225.XSHG,HY002
565,603227.XSHG,HY002
566,603255.XSHG,HY002
567,603256.XSHG,HY002
568,603260.XSHG,HY002
569,603276.XSHG,HY002
570,603278.XSHG,HY002
571,603281.XSHG,HY002
572,603299.XSHG,HY002
573,603330.XSHG,HY002
574,603332.XSHG,HY002
575,603351.XSHG,HY002
576,603360.XSHG,HY002
577,603378.XSHG,HY002
578,603379.XSHG,HY002
579,603399.XSHG,HY002
580,603429.XSHG,HY002
581,603499.XSHG,HY002
582,603505.XSHG,HY002
583,603527.XSHG,HY002
584,603580.XSHG,HY002
585,603585.XSHG,HY002
586,603599.XSHG,HY002
587,603601.XSHG,HY002
588,603607.XSHG,HY002
589,603612.XSHG,HY002
590,603616.XSHG,HY002
591,603639.XSHG,HY002
592,603650.XSHG,HY002
593,603663.XSHG,HY002
594,603681.XSHG,HY002
595,603683.XSHG,HY002
596,603687.XSHG,HY002
597,603688.XSHG,HY002
598,603722.XSHG,HY002
599,603733.XSHG,HY002
600,603737.XSHG,HY002
601,603790.XSHG,HY002
602,603798.XSHG,HY002
603,603799.XSHG,HY002
604,603810.XSHG,HY002
605,603822.XSHG,HY002
606,603823.XSHG,HY002
607,603826.XSHG,HY002
608,603863.XSHG,HY002
609,603867.XSHG,HY002
610,603876.XSHG,HY002
611,603878.XSHG,HY002
612,603879.XSHG,HY002
613,603916.XSHG,HY002
614,603928.XSHG,HY002
615,603937.XSHG,HY002
616,603938.XSHG,HY002
617,603948.XSHG,HY002
618,603969.XSHG,HY002
619,603970.XSHG,HY002
620,603977.XSHG,HY002
621,603978.XSHG,HY002
622,603980.XSHG,HY002
623,603991.XSHG,HY002
624,603993.XSHG,HY002
625,603995.XSHG,HY002
626,605006.XSHG,HY002
627,605007.XSHG,HY002
628,605008.XSHG,HY002
629,605020.XSHG,HY002
630,605033.XSHG,HY002
631,605086.XSHG,HY002
632,605122.XSHG,HY002
633,605158.XSHG,HY002
634,605166.XSHG,HY002
635,605183.XSHG,HY002
636,605208.XSHG,HY002
637,605366.XSHG,HY002
638,605376.XSHG,HY002
639,605377.XSHG,HY002
640,605399.XSHG,HY002
641,605488.XSHG,HY002
642,605500.XSHG,HY002
643,605566.XSHG,HY002
644,605589.XSHG,HY002
645,688065.XSHG,HY002
646,688077.XSHG,HY002
647,688102.XSHG,HY002
648,688106.XSHG,HY002
649,688119.XSHG,HY002
650,688122.XSHG,HY002
651,688129.XSHG,HY002
652,688133.XSHG,HY002
653,688157.XSHG,HY002
654,688179.XSHG,HY002
655,688186.XSHG,HY002
656,688190.XSHG,HY002
657,688199.XSHG,HY002
658,688203.XSHG,HY002
659,688219.XSHG,HY002
660,688231.XSHG,HY002
661,688267.XSHG,HY002
662,688269.XSHG,HY002
663,688295.XSHG,HY002
664,688300.XSHG,HY002
665,688323.XSHG,HY002
666,688350.XSHG,HY002
667,688357.XSHG,HY002
668,688398.XSHG,HY002
669,688456.XSHG,HY002
670,688571.XSHG,HY002
671,688585.XSHG,HY002
672,688625.XSHG,HY002
673,688639.XSHG,HY002
674,688669.XSHG,HY002
675,688716.XSHG,HY002
676,688722.XSHG,HY002
677,688786.XSHG,HY002
0,000059.XSHE,HY001
1,000096.XSHE,HY001
2,000159.XSHE,HY001
3,000552.XSHE,HY001
4,000554.XSHE,HY001
5,000571.XSHE,HY001
6,000703.XSHE,HY001
7,000723.XSHE,HY001
8,000852.XSHE,HY001
9,000937.XSHE,HY001
10,000968.XSHE,HY001
11,000983.XSHE,HY001
12,001331.XSHE,HY001
13,002207.XSHE,HY001
14,002221.XSHE,HY001
15,002278.XSHE,HY001
16,002353.XSHE,HY001
17,002490.XSHE,HY001
18,002554.XSHE,HY001
19,002629.XSHE,HY001
20,002828.XSHE,HY001
21,300084.XSHE,HY001
22,300157.XSHE,HY001
23,300164.XSHE,HY001
24,300191.XSHE,HY001
25,300483.XSHE,HY001
26,300839.XSHE,HY001
27,301158.XSHE,HY001
28,600028.XSHG,HY001
29,600121.XSHG,HY001
30,600123.XSHG,HY001
31,600157.XSHG,HY001
32,600188.XSHG,HY001
33,600207.XSHG,HY001
34,600256.XSHG,HY001
35,600339.XSHG,HY001
36,600348.XSHG,HY001
37,600387.XSHG,HY001
38,600395.XSHG,HY001
39,600397.XSHG,HY001
40,600403.XSHG,HY001
41,600508.XSHG,HY001
42,600546.XSHG,HY001
43,600583.XSHG,HY001
44,600688.XSHG,HY001
45,600726.XSHG,HY001
46,600740.XSHG,HY001
47,600758.XSHG,HY001
48,600759.XSHG,HY001
49,600777.XSHG,HY001
50,600792.XSHG,HY001
51,600871.XSHG,HY001
52,600925.XSHG,HY001
53,600938.XSHG,HY001
54,600968.XSHG,HY001
55,600971.XSHG,HY001
56,600985.XSHG,HY001
57,600997.XSHG,HY001
58,601001.XSHG,HY001
59,601011.XSHG,HY001
60,601015.XSHG,HY001
61,601088.XSHG,HY001
62,601101.XSHG,HY001
63,601225.XSHG,HY001
64,601666.XSHG,HY001
65,601699.XSHG,HY001
66,601808.XSHG,HY001
67,601857.XSHG,HY001
68,601898.XSHG,HY001
69,601918.XSHG,HY001
70,603036.XSHG,HY001
71,603113.XSHG,HY001
72,603223.XSHG,HY001
73,603353.XSHG,HY001
74,603619.XSHG,HY001
75,603727.XSHG,HY001
76,603800.XSHG,HY001
77,688377.XSHG,HY001
0,000027.XSHE,HY010
1,000037.XSHE,HY010
2,000040.XSHE,HY010
3,000407.XSHE,HY010
4,000421.XSHE,HY010
5,000531.XSHE,HY010
6,000537.XSHE,HY010
7,000539.XSHE,HY010
8,000543.XSHE,HY010
9,000591.XSHE,HY010
10,000593.XSHE,HY010
11,000598.XSHE,HY010
12,000600.XSHE,HY010
13,000601.XSHE,HY010
14,000605.XSHE,HY010
15,000669.XSHE,HY010
16,000685.XSHE,HY010
17,000690.XSHE,HY010
18,000692.XSHE,HY010
19,000722.XSHE,HY010
20,000767.XSHE,HY010
21,000791.XSHE,HY010
22,000826.XSHE,HY010
23,000862.XSHE,HY010
24,000875.XSHE,HY010
25,000883.XSHE,HY010
26,000899.XSHE,HY010
27,000966.XSHE,HY010
28,000967.XSHE,HY010
29,000993.XSHE,HY010
30,001210.XSHE,HY010
31,001230.XSHE,HY010
32,001258.XSHE,HY010
33,001286.XSHE,HY010
34,001289.XSHE,HY010
35,001299.XSHE,HY010
36,001376.XSHE,HY010
37,001896.XSHE,HY010
38,002015.XSHE,HY010
39,002039.XSHE,HY010
40,002256.XSHE,HY010
41,002259.XSHE,HY010
42,002267.XSHE,HY010
43,002479.XSHE,HY010
44,002608.XSHE,HY010
45,002616.XSHE,HY010
46,002700.XSHE,HY010
47,002893.XSHE,HY010
48,002911.XSHE,HY010
49,002973.XSHE,HY010
50,003039.XSHE,HY010
51,003816.XSHE,HY010
52,300040.XSHE,HY010
53,300332.XSHE,HY010
54,300335.XSHE,HY010
55,300435.XSHE,HY010
56,300614.XSHE,HY010
57,300815.XSHE,HY010
58,600008.XSHG,HY010
59,600011.XSHG,HY010
60,600021.XSHG,HY010
61,600023.XSHG,HY010
62,600025.XSHG,HY010
63,600027.XSHG,HY010
64,600032.XSHG,HY010
65,600098.XSHG,HY010
66,600101.XSHG,HY010
67,600116.XSHG,HY010
68,600149.XSHG,HY010
69,600163.XSHG,HY010
70,600167.XSHG,HY010
71,600168.XSHG,HY010
72,600187.XSHG,HY010
73,600226.XSHG,HY010
74,600236.XSHG,HY010
75,600283.XSHG,HY010
76,600333.XSHG,HY010
77,600396.XSHG,HY010
78,600452.XSHG,HY010
79,600461.XSHG,HY010
80,600483.XSHG,HY010
81,600505.XSHG,HY010
82,600509.XSHG,HY010
83,600578.XSHG,HY010
84,600617.XSHG,HY010
85,600635.XSHG,HY010
86,600642.XSHG,HY010
87,600644.XSHG,HY010
88,600674.XSHG,HY010
89,600681.XSHG,HY010
90,600719.XSHG,HY010
91,600744.XSHG,HY010
92,600769.XSHG,HY010
93,600770.XSHG,HY010
94,600780.XSHG,HY010
95,600795.XSHG,HY010
96,600803.XSHG,HY010
97,600821.XSHG,HY010
98,600863.XSHG,HY010
99,600886.XSHG,HY010
100,600900.XSHG,HY010
101,600903.XSHG,HY010
102,600905.XSHG,HY010
103,600917.XSHG,HY010
104,600956.XSHG,HY010
105,600969.XSHG,HY010
106,600979.XSHG,HY010
107,600982.XSHG,HY010
108,600995.XSHG,HY010
109,601016.XSHG,HY010
110,601139.XSHG,HY010
111,601158.XSHG,HY010
112,601199.XSHG,HY010
113,601222.XSHG,HY010
114,601368.XSHG,HY010
115,601619.XSHG,HY010
116,601778.XSHG,HY010
117,601985.XSHG,HY010
118,601991.XSHG,HY010
119,603053.XSHG,HY010
120,603080.XSHG,HY010
121,603105.XSHG,HY010
122,603291.XSHG,HY010
123,603318.XSHG,HY010
124,603393.XSHG,HY010
125,603686.XSHG,HY010
126,603689.XSHG,HY010
127,603693.XSHG,HY010
128,603706.XSHG,HY010
129,603759.XSHG,HY010
130,605011.XSHG,HY010
131,605028.XSHG,HY010
132,605090.XSHG,HY010
133,605162.XSHG,HY010
134,605169.XSHG,HY010
135,605368.XSHG,HY010
136,605580.XSHG,HY010
0,000028.XSHE,HY006
1,000078.XSHE,HY006
2,000153.XSHE,HY006
3,000403.XSHE,HY006
4,000411.XSHE,HY006
5,000423.XSHE,HY006
6,000504.XSHE,HY006
7,000513.XSHE,HY006
8,000516.XSHE,HY006
9,000518.XSHE,HY006
10,000534.XSHE,HY006
11,000538.XSHE,HY006
12,000566.XSHE,HY006
13,000590.XSHE,HY006
14,000597.XSHE,HY006
15,000615.XSHE,HY006
16,000623.XSHE,HY006
17,000650.XSHE,HY006
18,000661.XSHE,HY006
19,000705.XSHE,HY006
20,000710.XSHE,HY006
21,000739.XSHE,HY006
22,000756.XSHE,HY006
23,000766.XSHE,HY006
24,000788.XSHE,HY006
25,000790.XSHE,HY006
26,000813.XSHE,HY006
27,000908.XSHE,HY006
28,000915.XSHE,HY006
29,000919.XSHE,HY006
30,000931.XSHE,HY006
31,000950.XSHE,HY006
32,000952.XSHE,HY006
33,000953.XSHE,HY006
34,000963.XSHE,HY006
35,000989.XSHE,HY006
36,000999.XSHE,HY006
37,001367.XSHE,HY006
38,002001.XSHE,HY006
39,002007.XSHE,HY006
40,002019.XSHE,HY006
41,002020.XSHE,HY006
42,002022.XSHE,HY006
43,002030.XSHE,HY006
44,002038.XSHE,HY006
45,002044.XSHE,HY006
46,002082.XSHE,HY006
47,002099.XSHE,HY006
48,002102.XSHE,HY006
49,002107.XSHE,HY006
50,002172.XSHE,HY006
51,002173.XSHE,HY006
52,002198.XSHE,HY006
53,002219.XSHE,HY006
54,002223.XSHE,HY006
55,002252.XSHE,HY006
56,002262.XSHE,HY006
57,002275.XSHE,HY006
58,002287.XSHE,HY006
59,002294.XSHE,HY006
60,002317.XSHE,HY006
61,002332.XSHE,HY006
62,002349.XSHE,HY006
63,002365.XSHE,HY006
64,002370.XSHE,HY006
65,002382.XSHE,HY006
66,002390.XSHE,HY006
67,002393.XSHE,HY006
68,002399.XSHE,HY006
69,002412.XSHE,HY006
70,002422.XSHE,HY006
71,002424.XSHE,HY006
72,002432.XSHE,HY006
73,002433.XSHE,HY006
74,002435.XSHE,HY006
75,002437.XSHE,HY006
76,002462.XSHE,HY006
77,002524.XSHE,HY006
78,002550.XSHE,HY006
79,002551.XSHE,HY006
80,002566.XSHE,HY006
81,002581.XSHE,HY006
82,002589.XSHE,HY006
83,002603.XSHE,HY006
84,002622.XSHE,HY006
85,002644.XSHE,HY006
86,002653.XSHE,HY006
87,002675.XSHE,HY006
88,002693.XSHE,HY006
89,002727.XSHE,HY006
90,002728.XSHE,HY006
91,002737.XSHE,HY006
92,002750.XSHE,HY006
93,002755.XSHE,HY006
94,002773.XSHE,HY006
95,002788.XSHE,HY006
96,002793.XSHE,HY006
97,002817.XSHE,HY006
98,002821.XSHE,HY006
99,002826.XSHE,HY006
100,002864.XSHE,HY006
101,002872.XSHE,HY006
102,002873.XSHE,HY006
103,002880.XSHE,HY006
104,002898.XSHE,HY006
105,002900.XSHE,HY006
106,002901.XSHE,HY006
107,002907.XSHE,HY006
108,002923.XSHE,HY006
109,002932.XSHE,HY006
110,002940.XSHE,HY006
111,002950.XSHE,HY006
112,003020.XSHE,HY006
113,300003.XSHE,HY006
114,300006.XSHE,HY006
115,300009.XSHE,HY006
116,300015.XSHE,HY006
117,300016.XSHE,HY006
118,300026.XSHE,HY006
119,300030.XSHE,HY006
120,300039.XSHE,HY006
121,300049.XSHE,HY006
122,300086.XSHE,HY006
123,300108.XSHE,HY006
124,300110.XSHE,HY006
125,300111.XSHE,HY006
126,300122.XSHE,HY006
127,300142.XSHE,HY006
128,300143.XSHE,HY006
129,300147.XSHE,HY006
130,300149.XSHE,HY006
131,300158.XSHE,HY006
132,300181.XSHE,HY006
133,300194.XSHE,HY006
134,300199.XSHE,HY006
135,300204.XSHE,HY006
136,300206.XSHE,HY006
137,300233.XSHE,HY006
138,300238.XSHE,HY006
139,300239.XSHE,HY006
140,300244.XSHE,HY006
141,300246.XSHE,HY006
142,300254.XSHE,HY006
143,300255.XSHE,HY006
144,300267.XSHE,HY006
145,300289.XSHE,HY006
146,300294.XSHE,HY006
147,300298.XSHE,HY006
148,300314.XSHE,HY006
149,300318.XSHE,HY006
150,300326.XSHE,HY006
151,300347.XSHE,HY006
152,300357.XSHE,HY006
153,300363.XSHE,HY006
154,300391.XSHE,HY006
155,300396.XSHE,HY006
156,300401.XSHE,HY006
157,300404.XSHE,HY006
158,300406.XSHE,HY006
159,300434.XSHE,HY006
160,300436.XSHE,HY006
161,300439.XSHE,HY006
162,300452.XSHE,HY006
163,300453.XSHE,HY006
164,300463.XSHE,HY006
165,300482.XSHE,HY006
166,300485.XSHE,HY006
167,300497.XSHE,HY006
168,300501.XSHE,HY006
169,300519.XSHE,HY006
170,300529.XSHE,HY006
171,300534.XSHE,HY006
172,300558.XSHE,HY006
173,300562.XSHE,HY006
174,300573.XSHE,HY006
175,300583.XSHE,HY006
176,300584.XSHE,HY006
177,300595.XSHE,HY006
178,300601.XSHE,HY006
179,300630.XSHE,HY006
180,300633.XSHE,HY006
181,300636.XSHE,HY006
182,300639.XSHE,HY006
183,300642.XSHE,HY006
184,300653.XSHE,HY006
185,300676.XSHE,HY006
186,300677.XSHE,HY006
187,300683.XSHE,HY006
188,300685.XSHE,HY006
189,300702.XSHE,HY006
190,300705.XSHE,HY006
191,300723.XSHE,HY006
192,300725.XSHE,HY006
193,300753.XSHE,HY006
194,300759.XSHE,HY006
195,300760.XSHE,HY006
196,300832.XSHE,HY006
197,300841.XSHE,HY006
198,300869.XSHE,HY006
199,300878.XSHE,HY006
200,300896.XSHE,HY006
201,300937.XSHE,HY006
202,300942.XSHE,HY006
203,300966.XSHE,HY006
204,300981.XSHE,HY006
205,301015.XSHE,HY006
206,301017.XSHE,HY006
207,301033.XSHE,HY006
208,301047.XSHE,HY006
209,301060.XSHE,HY006
210,301065.XSHE,HY006
211,301075.XSHE,HY006
212,301080.XSHE,HY006
213,301087.XSHE,HY006
214,301089.XSHE,HY006
215,301093.XSHE,HY006
216,301096.XSHE,HY006
217,301097.XSHE,HY006
218,301103.XSHE,HY006
219,301111.XSHE,HY006
220,301122.XSHE,HY006
221,301126.XSHE,HY006
222,301130.XSHE,HY006
223,301166.XSHE,HY006
224,301201.XSHE,HY006
225,301207.XSHE,HY006
226,301211.XSHE,HY006
227,301230.XSHE,HY006
228,301234.XSHE,HY006
229,301239.XSHE,HY006
230,301246.XSHE,HY006
231,301257.XSHE,HY006
232,301258.XSHE,HY006
233,301263.XSHE,HY006
234,301267.XSHE,HY006
235,301277.XSHE,HY006
236,301281.XSHE,HY006
237,301290.XSHE,HY006
238,301293.XSHE,HY006
239,301301.XSHE,HY006
240,301331.XSHE,HY006
241,301333.XSHE,HY006
242,301363.XSHE,HY006
243,301367.XSHE,HY006
244,301370.XSHE,HY006
245,301393.XSHE,HY006
246,301408.XSHE,HY006
247,301507.XSHE,HY006
248,301509.XSHE,HY006
249,301515.XSHE,HY006
250,301520.XSHE,HY006
251,600055.XSHG,HY006
252,600056.XSHG,HY006
253,600062.XSHG,HY006
254,600079.XSHG,HY006
255,600080.XSHG,HY006
256,600085.XSHG,HY006
257,600129.XSHG,HY006
258,600161.XSHG,HY006
259,600196.XSHG,HY006
260,600200.XSHG,HY006
261,600211.XSHG,HY006
262,600216.XSHG,HY006
263,600222.XSHG,HY006
264,600252.XSHG,HY006
265,600267.XSHG,HY006
266,600272.XSHG,HY006
267,600276.XSHG,HY006
268,600285.XSHG,HY006
269,600329.XSHG,HY006
270,600332.XSHG,HY006
271,600351.XSHG,HY006
272,600380.XSHG,HY006
273,600420.XSHG,HY006
274,600422.XSHG,HY006
275,600436.XSHG,HY006
276,600479.XSHG,HY006
277,600488.XSHG,HY006
278,600511.XSHG,HY006
279,600513.XSHG,HY006
280,600518.XSHG,HY006
281,600521.XSHG,HY006
282,600529.XSHG,HY006
283,600535.XSHG,HY006
284,600538.XSHG,HY006
285,600557.XSHG,HY006
286,600566.XSHG,HY006
287,600568.XSHG,HY006
288,600572.XSHG,HY006
289,600587.XSHG,HY006
290,600594.XSHG,HY006
291,600613.XSHG,HY006
292,600624.XSHG,HY006
293,600628.XSHG,HY006
294,600645.XSHG,HY006
295,600664.XSHG,HY006
296,600671.XSHG,HY006
297,600682.XSHG,HY006
298,600713.XSHG,HY006
299,600721.XSHG,HY006
300,600739.XSHG,HY006
301,600750.XSHG,HY006
302,600763.XSHG,HY006
303,600771.XSHG,HY006
304,600774.XSHG,HY006
305,600789.XSHG,HY006
306,600812.XSHG,HY006
307,600829.XSHG,HY006
308,600833.XSHG,HY006
309,600851.XSHG,HY006
310,600867.XSHG,HY006
311,600976.XSHG,HY006
312,600993.XSHG,HY006
313,600998.XSHG,HY006
314,601089.XSHG,HY006
315,601607.XSHG,HY006
316,603087.XSHG,HY006
317,603108.XSHG,HY006
318,603122.XSHG,HY006
319,603127.XSHG,HY006
320,603139.XSHG,HY006
321,603168.XSHG,HY006
322,603222.XSHG,HY006
323,603229.XSHG,HY006
324,603233.XSHG,HY006
325,603259.XSHG,HY006
326,603301.XSHG,HY006
327,603309.XSHG,HY006
328,603367.XSHG,HY006
329,603368.XSHG,HY006
330,603387.XSHG,HY006
331,603392.XSHG,HY006
332,603439.XSHG,HY006
333,603456.XSHG,HY006
334,603520.XSHG,HY006
335,603538.XSHG,HY006
336,603567.XSHG,HY006
337,603590.XSHG,HY006
338,603658.XSHG,HY006
339,603669.XSHG,HY006
340,603676.XSHG,HY006
341,603707.XSHG,HY006
342,603716.XSHG,HY006
343,603811.XSHG,HY006
344,603858.XSHG,HY006
345,603880.XSHG,HY006
346,603882.XSHG,HY006
347,603883.XSHG,HY006
348,603896.XSHG,HY006
349,603939.XSHG,HY006
350,603963.XSHG,HY006
351,603976.XSHG,HY006
352,603987.XSHG,HY006
353,603998.XSHG,HY006
354,605116.XSHG,HY006
355,605177.XSHG,HY006
356,605199.XSHG,HY006
357,605266.XSHG,HY006
358,605369.XSHG,HY006
359,605507.XSHG,HY006
360,688013.XSHG,HY006
361,688016.XSHG,HY006
362,688026.XSHG,HY006
363,688029.XSHG,HY006
364,688046.XSHG,HY006
365,688050.XSHG,HY006
366,688062.XSHG,HY006
367,688067.XSHG,HY006
368,688068.XSHG,HY006
369,688073.XSHG,HY006
370,688075.XSHG,HY006
371,688076.XSHG,HY006
372,688085.XSHG,HY006
373,688091.XSHG,HY006
374,688105.XSHG,HY006
375,688108.XSHG,HY006
376,688114.XSHG,HY006
377,688117.XSHG,HY006
378,688131.XSHG,HY006
379,688136.XSHG,HY006
380,688137.XSHG,HY006
381,688139.XSHG,HY006
382,688161.XSHG,HY006
383,688163.XSHG,HY006
384,688166.XSHG,HY006
385,688176.XSHG,HY006
386,688177.XSHG,HY006
387,688180.XSHG,HY006
388,688185.XSHG,HY006
389,688189.XSHG,HY006
390,688192.XSHG,HY006
391,688193.XSHG,HY006
392,688197.XSHG,HY006
393,688198.XSHG,HY006
394,688202.XSHG,HY006
395,688212.XSHG,HY006
396,688217.XSHG,HY006
397,688221.XSHG,HY006
398,688222.XSHG,HY006
399,688235.XSHG,HY006
400,688236.XSHG,HY006
401,688238.XSHG,HY006
402,688247.XSHG,HY006
403,688253.XSHG,HY006
404,688265.XSHG,HY006
405,688266.XSHG,HY006
406,688271.XSHG,HY006
407,688273.XSHG,HY006
408,688276.XSHG,HY006
409,688277.XSHG,HY006
410,688278.XSHG,HY006
411,688289.XSHG,HY006
412,688293.XSHG,HY006
413,688298.XSHG,HY006
414,688301.XSHG,HY006
415,688302.XSHG,HY006
416,688314.XSHG,HY006
417,688315.XSHG,HY006
418,688317.XSHG,HY006
419,688319.XSHG,HY006
420,688321.XSHG,HY006
421,688331.XSHG,HY006
422,688336.XSHG,HY006
423,688338.XSHG,HY006
424,688351.XSHG,HY006
425,688356.XSHG,HY006
426,688358.XSHG,HY006
427,688366.XSHG,HY006
428,688373.XSHG,HY006
429,688382.XSHG,HY006
430,688389.XSHG,HY006
431,688393.XSHG,HY006
432,688399.XSHG,HY006
433,688410.XSHG,HY006
434,688426.XSHG,HY006
435,688428.XSHG,HY006
436,688443.XSHG,HY006
437,688468.XSHG,HY006
438,688488.XSHG,HY006
439,688505.XSHG,HY006
440,688506.XSHG,HY006
441,688513.XSHG,HY006
442,688520.XSHG,HY006
443,688553.XSHG,HY006
444,688566.XSHG,HY006
445,688575.XSHG,HY006
446,688576.XSHG,HY006
447,688578.XSHG,HY006
448,688580.XSHG,HY006
449,688581.XSHG,HY006
450,688606.XSHG,HY006
451,688607.XSHG,HY006
452,688613.XSHG,HY006
453,688617.XSHG,HY006
454,688621.XSHG,HY006
455,688626.XSHG,HY006
456,688656.XSHG,HY006
457,688658.XSHG,HY006
458,688670.XSHG,HY006
459,688677.XSHG,HY006
460,688687.XSHG,HY006
461,688690.XSHG,HY006
462,688739.XSHG,HY006
463,688767.XSHG,HY006
464,688799.XSHG,HY006
0,000016.XSHE,HY004
1,000017.XSHE,HY004
2,000026.XSHE,HY004
3,000030.XSHE,HY004
4,000034.XSHE,HY004
5,000333.XSHE,HY004
6,000404.XSHE,HY004
7,000417.XSHE,HY004
8,000419.XSHE,HY004
9,000428.XSHE,HY004
10,000430.XSHE,HY004
11,000501.XSHE,HY004
12,000521.XSHE,HY004
13,000524.XSHE,HY004
14,000526.XSHE,HY004
15,000541.XSHE,HY004
16,000559.XSHE,HY004
17,000564.XSHE,HY004
18,000572.XSHE,HY004
19,000581.XSHE,HY004
20,000589.XSHE,HY004
21,000599.XSHE,HY004
22,000610.XSHE,HY004
23,000625.XSHE,HY004
24,000651.XSHE,HY004
25,000678.XSHE,HY004
26,000679.XSHE,HY004
27,000700.XSHE,HY004
28,000715.XSHE,HY004
29,000721.XSHE,HY004
30,000726.XSHE,HY004
31,000753.XSHE,HY004
32,000757.XSHE,HY004
33,000759.XSHE,HY004
34,000796.XSHE,HY004
35,000829.XSHE,HY004
36,000850.XSHE,HY004
37,000887.XSHE,HY004
38,000888.XSHE,HY004
39,000901.XSHE,HY004
40,000913.XSHE,HY004
41,000921.XSHE,HY004
42,000955.XSHE,HY004
43,000978.XSHE,HY004
44,000980.XSHE,HY004
45,000981.XSHE,HY004
46,000996.XSHE,HY004
47,001209.XSHE,HY004
48,001211.XSHE,HY004
49,001216.XSHE,HY004
50,001234.XSHE,HY004
51,001238.XSHE,HY004
52,001259.XSHE,HY004
53,001260.XSHE,HY004
54,001278.XSHE,HY004
55,001282.XSHE,HY004
56,001300.XSHE,HY004
57,001311.XSHE,HY004
58,001319.XSHE,HY004
59,001322.XSHE,HY004
60,001323.XSHE,HY004
61,001368.XSHE,HY004
62,001380.XSHE,HY004
63,001387.XSHE,HY004
64,002003.XSHE,HY004
65,002005.XSHE,HY004
66,002024.XSHE,HY004
67,002029.XSHE,HY004
68,002032.XSHE,HY004
69,002033.XSHE,HY004
70,002035.XSHE,HY004
71,002042.XSHE,HY004
72,002045.XSHE,HY004
73,002048.XSHE,HY004
74,002050.XSHE,HY004
75,002059.XSHE,HY004
76,002076.XSHE,HY004
77,002083.XSHE,HY004
78,002085.XSHE,HY004
79,002087.XSHE,HY004
80,002091.XSHE,HY004
81,002098.XSHE,HY004
82,002101.XSHE,HY004
83,002105.XSHE,HY004
84,002126.XSHE,HY004
85,002127.XSHE,HY004
86,002144.XSHE,HY004
87,002154.XSHE,HY004
88,002159.XSHE,HY004
89,002186.XSHE,HY004
90,002187.XSHE,HY004
91,002190.XSHE,HY004
92,002193.XSHE,HY004
93,002239.XSHE,HY004
94,002242.XSHE,HY004
95,002251.XSHE,HY004
96,002269.XSHE,HY004
97,002277.XSHE,HY004
98,002280.XSHE,HY004
99,002283.XSHE,HY004
100,002284.XSHE,HY004
101,002290.XSHE,HY004
102,002292.XSHE,HY004
103,002293.XSHE,HY004
104,002327.XSHE,HY004
105,002328.XSHE,HY004
106,002336.XSHE,HY004
107,002345.XSHE,HY004
108,002348.XSHE,HY004
109,002355.XSHE,HY004
110,002356.XSHE,HY004
111,002363.XSHE,HY004
112,002394.XSHE,HY004
113,002397.XSHE,HY004
114,002403.XSHE,HY004
115,002404.XSHE,HY004
116,002406.XSHE,HY004
117,002416.XSHE,HY004
118,002418.XSHE,HY004
119,002419.XSHE,HY004
120,002420.XSHE,HY004
121,002429.XSHE,HY004
122,002434.XSHE,HY004
123,002448.XSHE,HY004
124,002454.XSHE,HY004
125,002472.XSHE,HY004
126,002486.XSHE,HY004
127,002488.XSHE,HY004
128,002489.XSHE,HY004
129,002494.XSHE,HY004
130,002508.XSHE,HY004
131,002510.XSHE,HY004
132,002512.XSHE,HY004
133,002516.XSHE,HY004
134,002529.XSHE,HY004
135,002536.XSHE,HY004
136,002537.XSHE,HY004
137,002540.XSHE,HY004
138,002543.XSHE,HY004
139,002547.XSHE,HY004
140,002553.XSHE,HY004
141,002561.XSHE,HY004
142,002563.XSHE,HY004
143,002569.XSHE,HY004
144,002571.XSHE,HY004
145,002572.XSHE,HY004
146,002574.XSHE,HY004
147,002590.XSHE,HY004
148,002592.XSHE,HY004
149,002594.XSHE,HY004
150,002607.XSHE,HY004
151,002612.XSHE,HY004
152,002614.XSHE,HY004
153,002615.XSHE,HY004
154,002621.XSHE,HY004
155,002627.XSHE,HY004
156,002631.XSHE,HY004
157,002634.XSHE,HY004
158,002638.XSHE,HY004
159,002640.XSHE,HY004
160,002656.XSHE,HY004
161,002659.XSHE,HY004
162,002662.XSHE,HY004
163,002664.XSHE,HY004
164,002668.XSHE,HY004
165,002674.XSHE,HY004
166,002676.XSHE,HY004
167,002677.XSHE,HY004
168,002678.XSHE,HY004
169,002681.XSHE,HY004
170,002687.XSHE,HY004
171,002697.XSHE,HY004
172,002703.XSHE,HY004
173,002705.XSHE,HY004
174,002707.XSHE,HY004
175,002708.XSHE,HY004
176,002715.XSHE,HY004
177,002721.XSHE,HY004
178,002723.XSHE,HY004
179,002725.XSHE,HY004
180,002731.XSHE,HY004
181,002758.XSHE,HY004
182,002762.XSHE,HY004
183,002763.XSHE,HY004
184,002766.XSHE,HY004
185,002780.XSHE,HY004
186,002790.XSHE,HY004
187,002803.XSHE,HY004
188,002813.XSHE,HY004
189,002825.XSHE,HY004
190,002832.XSHE,HY004
191,002851.XSHE,HY004
192,002853.XSHE,HY004
193,002858.XSHE,HY004
194,002860.XSHE,HY004
195,002862.XSHE,HY004
196,002863.XSHE,HY004
197,002867.XSHE,HY004
198,002870.XSHE,HY004
199,002875.XSHE,HY004
200,002888.XSHE,HY004
201,002899.XSHE,HY004
