,院校名称,专业代号,专业名称,投档最低分,同分考生排序项一,志愿号,录取批次
469,长春财经学院[民办],2,税收学,470.0,189.0,13.0,文科本科录取
470,长春财经学院[民办],3,金融学,467.0,154.0,36.0,文科本科录取
471,长春财经学院[民办],4,保险学,451.0,165.0,70.0,文科本科录取
472,长春财经学院[民办],5,投资学,461.0,141.0,27.0,文科本科录取
473,长春财经学院[民办],6,国际经济与贸易,455.0,147.0,18.0,文科本科录取
474,长春财经学院[民办],7,法学,485.0,188.0,21.0,文科本科录取
475,长春财经学院[民办],8,小学教育,483.0,182.0,1.0,文科本科录取
476,长春财经学院[民办],9,汉语国际教育,470.0,153.0,70.0,文科本科录取
477,长春财经学院[民办],10,英语,461.0,156.0,13.0,文科本科录取
478,长春财经学院[民办],11,网络与新媒体,468.0,207.0,29.0,文科本科录取
479,长春财经学院[民办],12,工商管理,467.0,167.0,23.0,文科本科录取
480,长春财经学院[民办],13,市场营销,457.0,146.0,36.0,文科本科录取
481,长春财经学院[民办],14,会计学,474.0,167.0,32.0,文科本科录取
482,长春财经学院[民办],15,财务管理,473.0,159.0,25.0,文科本科录取
483,长春财经学院[民办],16,人力资源管理,459.0,147.0,19.0,文科本科录取
484,长春财经学院[民办],17,审计学,476.0,166.0,15.0,文科本科录取
485,长春财经学院[民办],18,物流管理,460.0,161.0,38.0,文科本科录取
486,长春财经学院[民办],19,旅游管理,454.0,159.0,15.0,文科本科录取
487,长春大学[公办],1,汉语言文学,567.0,179.0,16.0,文科本科录取
488,长春大学[公办],2,市场营销,524.0,187.0,28.0,文科本科录取
489,长春大学[公办],3,财务管理,573.0,201.0,59.0,文科本科录取
490,长春大学[公办],4,俄语(中外合作办学),518.0,192.0,1.0,文科本科录取
491,长春大学旅游学院[独立学院],1,金融学,464.0,159.0,29.0,文科本科录取
492,长春大学旅游学院[独立学院],2,汉语国际教育,460.0,157.0,7.0,文科本科录取
493,长春大学旅游学院[独立学院],3,英语,452.0,141.0,62.0,文科本科录取
494,长春大学旅游学院[独立学院],4,俄语,449.0,159.0,38.0,文科本科录取
495,长春大学旅游学院[独立学院],5,日语,451.0,140.0,42.0,文科本科录取
496,长春大学旅游学院[独立学院],6,风景园林,453.0,158.0,35.0,文科本科录取
497,长春大学旅游学院[独立学院],7,市场营销,450.0,162.0,59.0,文科本科录取
498,长春大学旅游学院[独立学院],8,财务管理,469.0,165.0,34.0,文科本科录取
499,长春大学旅游学院[独立学院],9,人力资源管理,457.0,183.0,17.0,文科本科录取
500,长春大学旅游学院[独立学院],10,文化产业管理,453.0,154.0,27.0,文科本科录取
501,长春大学旅游学院[独立学院],11,物流管理,455.0,144.0,35.0,文科本科录取
502,长春大学旅游学院[独立学院],12,电子商务,451.0,160.0,27.0,文科本科录取
503,长春大学旅游学院[独立学院],13,旅游管理,449.0,140.0,10.0,文科本科录取
504,长春大学旅游学院[独立学院],14,酒店管理,450.0,163.0,22.0,文科本科录取
505,长春大学旅游学院[独立学院],15,会展经济与管理,458.0,148.0,9.0,文科本科录取
506,长春电子科技学院[民办],1,国际经济与贸易,449.0,163.0,35.0,文科本科录取
507,长春电子科技学院[民办],2,汉语言文学,473.0,170.0,15.0,文科本科录取
508,长春电子科技学院[民办],3,汉语国际教育,461.0,150.0,39.0,文科本科录取
509,长春电子科技学院[民办],4,英语,450.0,114.0,16.0,文科本科录取
510,长春电子科技学院[民办],5,广告学,451.0,164.0,5.0,文科本科录取
511,长春电子科技学院[民办],6,市场营销,449.0,144.0,21.0,文科本科录取
512,长春电子科技学院[民办],7,会计学,466.0,152.0,54.0,文科本科录取
513,长春工程学院[公办],1,英语,520.0,186.0,39.0,文科本科录取
514,长春工程学院[公办],2,财务管理,544.0,177.0,50.0,文科本科录取
515,长春工程学院(边防军人子女预科班)[公办],1,本科预科班,412.0,136.0,2.0,文科本科录取
516,长春工业大学[公办],1,金融学,553.0,186.0,9.0,文科本科录取
517,长春工业大学[公办],2,社会工作,542.0,212.0,18.0,文科本科录取
518,长春工业大学[公办],3,英语,549.0,204.0,8.0,文科本科录取
519,长春工业大学[公办],4,俄语,539.0,189.0,23.0,文科本科录取
520,长春工业大学[公办],5,日语,525.0,190.0,26.0,文科本科录取
521,长春工业大学[公办],6,广告学,542.0,186.0,19.0,文科本科录取
522,长春工业大学[公办],7,工商管理,549.0,188.0,23.0,文科本科录取
523,长春工业大学[公办],8,会计学,565.0,199.0,30.0,文科本科录取
524,长春工业大学[公办],9,公共事业管理,543.0,188.0,7.0,文科本科录取
525,长春工业大学[公办],10,行政管理,546.0,203.0,24.0,文科本科录取
526,长春工业大学(八协计划)[公办],1,国际经济与贸易,406.0,149.0,5.0,文科本科录取
527,长春工业大学(八协计划)[公办],2,法学,431.0,142.0,3.0,文科本科录取
528,长春工业大学(八协计划)[公办],3,电子商务,388.0,120.0,3.0,文科本科录取
529,长春工业大学人文信息学院[独立学院],1,金融学,460.0,175.0,25.0,文科本科录取
530,长春工业大学人文信息学院[独立学院],2,国际经济与贸易,451.0,162.0,7.0,文科本科录取
531,长春工业大学人文信息学院[独立学院],3,法学,478.0,179.0,18.0,文科本科录取
532,长春工业大学人文信息学院[独立学院],4,英语,450.0,148.0,41.0,文科本科录取
533,长春工业大学人文信息学院[独立学院],5,商务英语,449.0,143.0,42.0,文科本科录取
534,长春工业大学人文信息学院[独立学院],6,工商管理,456.0,157.0,30.0,文科本科录取
535,长春工业大学人文信息学院[独立学院],7,会计学,473.0,150.0,30.0,文科本科录取
536,长春工业大学人文信息学院[独立学院],8,财务管理,470.0,144.0,18.0,文科本科录取
537,长春工业大学人文信息学院[独立学院],9,人力资源管理,457.0,171.0,51.0,文科本科录取
538,长春工业大学人文信息学院[独立学院],10,物流管理,456.0,152.0,77.0,文科本科录取
539,长春工业大学人文信息学院[独立学院],11,电子商务,450.0,135.0,68.0,文科本科录取
540,长春光华学院[民办],1,经济学,469.0,167.0,50.0,文科本科录取
541,长春光华学院[民办],2,金融学,462.0,151.0,43.0,文科本科录取
542,长春光华学院[民办],3,国际经济与贸易,454.0,132.0,19.0,文科本科录取
543,长春光华学院[民办],4,学前教育,464.0,137.0,48.0,文科本科录取
544,长春光华学院[民办],5,小学教育,472.0,162.0,40.0,文科本科录取
545,长春光华学院[民办],6,汉语言文学,490.0,151.0,51.0,文科本科录取
546,长春光华学院[民办],7,英语,460.0,149.0,33.0,文科本科录取
547,长春光华学院[民办],8,俄语,456.0,142.0,7.0,文科本科录取
548,长春光华学院[民办],9,日语,454.0,148.0,2.0,文科本科录取
549,长春光华学院[民办],10,朝鲜语,455.0,133.0,4.0,文科本科录取
550,长春光华学院[民办],11,广告学,466.0,167.0,16.0,文科本科录取
551,长春光华学院[民办],12,工商管理,469.0,144.0,4.0,文科本科录取
552,长春光华学院[民办],13,市场营销,454.0,167.0,52.0,文科本科录取
553,长春光华学院[民办],14,会计学,477.0,142.0,53.0,文科本科录取
554,长春光华学院[民办],15,财务管理,476.0,146.0,58.0,文科本科录取
555,长春光华学院[民办],16,电子商务,458.0,186.0,38.0,文科本科录取
556,长春光华学院(按高考文化课成绩录取的艺术类专业)[民办],1,戏剧影视文学,,,,文科本科录取
557,长春光华学院(按高考文化课成绩录取的艺术类专业)[民办],2,广播电视编导,450.0,139.0,17.0,文科本科录取
558,长春建筑学院[民办],1,广告学,451.0,162.0,76.0,文科本科录取
559,长春建筑学院[民办],2,工商管理,453.0,147.0,69.0,文科本科录取
560,长春建筑学院[民办],3,财务管理,461.0,157.0,46.0,文科本科录取
561,长春建筑学院[民办],4,文化产业管理,451.0,163.0,18.0,文科本科录取
562,长春建筑学院[民办],5,电子商务,452.0,146.0,38.0,文科本科录取
563,长春科技学院[民办],1,金融学,456.0,130.0,42.0,文科本科录取
564,长春科技学院[民办],2,小学教育,464.0,152.0,54.0,文科本科录取
565,长春科技学院[民办],3,汉语国际教育,459.0,138.0,31.0,文科本科录取
566,长春科技学院[民办],4,英语,449.0,117.0,8.0,文科本科录取
567,长春科技学院[民办],5,网络与新媒体,457.0,157.0,60.0,文科本科录取
568,长春科技学院[民办],6,工商管理,456.0,161.0,41.0,文科本科录取
569,长春科技学院[民办],7,财务管理,459.0,148.0,27.0,文科本科录取
570,长春科技学院[民办],8,人力资源管理,454.0,145.0,9.0,文科本科录取
571,长春科技学院[民办],9,电子商务,453.0,158.0,5.0,文科本科录取
572,长春理工大学[公办],1,社会工作,561.0,198.0,47.0,文科本科录取
573,长春理工大学[公办],2,汉语言文学,579.0,186.0,30.0,文科本科录取
574,长春理工大学[公办],3,英语,568.0,212.0,32.0,文科本科录取
575,长春理工大学[公办],4,俄语,531.0,184.0,18.0,文科本科录取
576,长春理工大学[公办],5,日语,533.0,168.0,20.0,文科本科录取
577,长春理工大学[公办],6,朝鲜语,526.0,187.0,42.0,文科本科录取
578,长春理工大学[公办],7,工商管理类,565.0,189.0,29.0,文科本科录取
579,长春人文学院(长春市)[民办],1,法学,498.0,174.0,4.0,文科本科录取
580,长春人文学院(长春市)[民办],2,学前教育,471.0,163.0,32.0,文科本科录取
581,长春人文学院(长春市)[民办],3,融合教育,,,,文科本科录取
582,长春人文学院(长春市)[民办],4,汉语言文学,497.0,184.0,38.0,文科本科录取
583,长春人文学院(长春市)[民办],5,俄语,493.0,152.0,41.0,文科本科录取
584,长春人文学院(长春市)[民办],6,日语,452.0,140.0,3.0,文科本科录取
585,长春人文学院(长春市)[民办],7,工商管理,484.0,160.0,14.0,文科本科录取
586,长春人文学院(长春市)(按高考文化课成绩录取的艺术类专业)[民办],1,广播电视编导,459.0,134.0,7.0,文科本科录取
587,长春师范大学[公办],1,汉语言文学,580.0,210.0,19.0,文科本科录取
588,长春师范大学[公办],2,俄语,545.0,186.0,63.0,文科本科录取
589,长春师范大学[公办],3,德语,534.0,195.0,30.0,文科本科录取
590,长春师范大学[公办],4,西班牙语,530.0,171.0,4.0,文科本科录取
591,长春师范大学[公办],5,学前教育(中外合作办学),500.0,168.0,15.0,文科本科录取
592,长春师范大学[公办],6,旅游管理(中外合作办学),494.0,150.0,24.0,文科本科录取
593,长江大学[公办],1,经济学类(含荆楚卓越人才协同育人计划),573.0,196.0,16.0,文科本科录取
594,长江大学[公办],2,法学(社会治理法、知产法方向),595.0,202.0,34.0,文科本科录取
595,长江大学[公办],3,社会工作(司法社工、社会治理方向),556.0,199.0,17.0,文科本科录取
596,长江大学[公办],4,思想政治教育(师范),583.0,193.0,48.0,文科本科录取
597,长江大学[公办],5,教育学类,568.0,209.0,9.0,文科本科录取
598,长江大学[公办],6,中国语言文学类,587.0,201.0,13.0,文科本科录取
599,长江大学[公办],7,外国语言文学类,567.0,191.0,26.0,文科本科录取
600,长江大学[公办],8,新闻传播学类,580.0,204.0,40.0,文科本科录取
601,长江大学[公办],9,历史学(师范类),577.0,219.0,33.0,文科本科录取
602,长江大学[公办],10,建筑类(含省一流专业),558.0,193.0,40.0,文科本科录取
603,长江大学[公办],11,园林,522.0,169.0,2.0,文科本科录取
604,长江大学[公办],12,护理学,460.0,179.0,4.0,文科本科录取
605,长江大学[公办],13,工商管理类(含荆楚卓越协同育人计划),574.0,211.0,39.0,文科本科录取
606,长江大学文理学院[独立学院],1,金融学类,484.0,143.0,3.0,文科本科录取
607,长江大学文理学院[独立学院],2,外国语言文学类,483.0,158.0,27.0,文科本科录取
608,长江师范学院(重庆市)[公办],1,政治学与行政学,545.0,184.0,20.0,文科本科录取
609,长江师范学院(重庆市)[公办],2,新闻传播学类,547.0,191.0,21.0,文科本科录取
610,长沙理工大学[公办],1,金融学,593.0,203.0,23.0,文科本科录取
611,长沙理工大学[公办],2,国际经济与贸易,589.0,213.0,40.0,文科本科录取
612,长沙理工大学[公办],3,法学,603.0,196.0,39.0,文科本科录取
613,长沙理工大学[公办],4,汉语言文学,601.0,208.0,48.0,文科本科录取
614,长沙理工大学[公办],5,英语,585.0,203.0,10.0,文科本科录取
615,长沙理工大学[公办],6,翻译,575.0,210.0,36.0,文科本科录取
616,长沙理工大学[公办],7,新闻学,589.0,221.0,4.0,文科本科录取
617,长沙理工大学[公办],8,新闻学(卓越班),589.0,214.0,8.0,文科本科录取
618,长沙理工大学[公办],9,网络与新媒体,587.0,207.0,23.0,文科本科录取
619,长沙理工大学[公办],10,会计学(卓越班),608.0,220.0,41.0,文科本科录取
620,长沙理工大学[公办],11,人力资源管理,586.0,196.0,28.0,文科本科录取
621,长沙理工大学城南学院[独立学院],1,金融学,498.0,198.0,15.0,文科本科录取
622,长沙理工大学城南学院[独立学院],2,国际经济与贸易,511.0,174.0,1.0,文科本科录取
623,长沙理工大学城南学院[独立学院],3,法学,525.0,187.0,38.0,文科本科录取
624,长沙理工大学城南学院[独立学院],4,英语,497.0,150.0,55.0,文科本科录取
625,长沙理工大学城南学院[独立学院],5,市场营销,488.0,201.0,37.0,文科本科录取
626,长沙理工大学城南学院[独立学院],6,财务管理,512.0,160.0,34.0,文科本科录取
627,长沙师范学院[公办],1,学前教育,533.0,184.0,52.0,文科本科录取
628,长沙学院[公办],1,汉语言文学,567.0,200.0,29.0,文科本科录取
629,长沙学院[公办],2,英语,546.0,182.0,3.0,文科本科录取
630,长沙学院[公办],3,公共事业管理,533.0,190.0,12.0,文科本科录取
631,长沙学院[公办],4,旅游管理,521.0,176.0,48.0,文科本科录取
632,长沙学院(按高考文化课成绩录取的艺术类专业)[公办],1,广播电视编导,510.0,182.0,11.0,文科本科录取
633,长治学院[公办],1,网络与新媒体,539.0,223.0,16.0,文科本科录取
634,长治学院[公办],2,历史学,539.0,160.0,29.0,文科本科录取
635,长治学院[公办],3,旅游管理,506.0,169.0,29.0,文科本科录取
636,长治学院[公办],4,酒店管理,500.0,186.0,44.0,文科本科录取
637,长治医学院[公办],1,传播学,512.0,185.0,11.0,文科本科录取
638,长治医学院[公办],2,应用心理学,515.0,172.0,22.0,文科本科录取
639,常州大学怀德学院[独立学院],1,国际经济与贸易,478.0,171.0,46.0,文科本科录取
640,常州大学怀德学院[独立学院],2,财务管理,491.0,182.0,24.0,文科本科录取
641,成都大学[公办],1,社会工作,577.0,210.0,18.0,文科本科录取
642,成都大学[公办],2,学前教育,564.0,211.0,44.0,文科本科录取
643,成都大学[公办],3,小学教育,573.0,209.0,11.0,文科本科录取
644,成都大学[公办],4,汉语言文学,602.0,220.0,41.0,文科本科录取
645,成都大学[公办],5,英语,581.0,201.0,13.0,文科本科录取
646,成都大学[公办],6,工商管理,581.0,201.0,2.0,文科本科录取
647,成都大学[公办],7,会计学,596.0,213.0,13.0,文科本科录取
648,成都大学[公办],8,旅游管理,561.0,188.0,3.0,文科本科录取
649,成都大学[公办],9,酒店管理,551.0,184.0,28.0,文科本科录取
650,成都大学[公办],10,会展经济与管理,570.0,206.0,16.0,文科本科录取
651,成都东软学院[民办],1,英语,481.0,147.0,94.0,文科本科录取
652,成都东软学院[民办],2,日语,471.0,147.0,16.0,文科本科录取
653,成都东软学院[民办],3,商务英语,475.0,162.0,63.0,文科本科录取
654,成都东软学院[民办],4,财务管理,486.0,193.0,53.0,文科本科录取
655,成都东软学院[民办],5,人力资源管理,484.0,166.0,27.0,文科本科录取
656,成都东软学院[民办],6,电子商务,475.0,138.0,42.0,文科本科录取
657,成都锦城学院(成都市)[民办],1,金融学类,496.0,176.0,2.0,文科本科录取
658,成都锦城学院(成都市)[民办],2,商务英语,481.0,133.0,29.0,文科本科录取
659,成都锦城学院(成都市)[民办],3,工商管理类,493.0,176.0,3.0,文科本科录取
660,成都锦城学院(成都市)[民办],4,审计学,511.0,150.0,39.0,文科本科录取
661,成都锦城学院(成都市)[民办],5,供应链管理,487.0,176.0,45.0,文科本科录取
662,成都锦城学院(成都市)(按高考文化课成绩录取的艺术类专业)[民办],1,广播电视编导,451.0,132.0,90.0,文科本科录取
663,成都理工大学[公办],1,投资学,593.0,207.0,15.0,文科本科录取
664,成都理工大学[公办],2,思想政治教育,595.0,226.0,18.0,文科本科录取
665,成都理工大学[公办],3,商务英语,591.0,214.0,9.0,文科本科录取
666,成都理工大学[公办],4,新闻传播学类,593.0,226.0,49.0,文科本科录取
667,成都理工大学[公办],5,工商管理类,595.0,224.0,51.0,文科本科录取
668,成都理工大学[公办],6,工商管理,591.0,220.0,47.0,文科本科录取
669,成都理工大学[公办],7,市场营销,579.0,220.0,17.0,文科本科录取
670,成都理工大学[公办],8,公共事业管理,584.0,212.0,8.0,文科本科录取
671,成都理工大学[公办],9,工商管理(中外合作办学),567.0,185.0,24.0,文科本科录取
672,成都理工大学工程技术学院(乐山市)[独立学院],1,会计学,497.0,170.0,30.0,文科本科录取
673,成都理工大学工程技术学院(乐山市)[独立学院],2,财务管理,491.0,160.0,77.0,文科本科录取
674,成都师范学院[公办],1,小学教育,534.0,173.0,11.0,文科本科录取
675,成都体育学院[公办],1,英语,526.0,155.0,25.0,文科本科录取
676,成都体育学院[公办],2,新闻学,534.0,154.0,27.0,文科本科录取
677,成都体育学院[公办],3,体育经济与管理,520.0,180.0,27.0,文科本科录取
678,成都外国语学院[民办],1,国际经济与贸易,506.0,160.0,9.0,文科本科录取
679,成都外国语学院[民办],2,学前教育,472.0,164.0,51.0,文科本科录取
680,成都外国语学院[民办],3,汉语言文学,513.0,180.0,5.0,文科本科录取
681,成都外国语学院[民办],4,汉语国际教育,489.0,170.0,28.0,文科本科录取
682,成都外国语学院[民办],5,英语,484.0,150.0,2.0,文科本科录取
683,成都外国语学院[民办],6,俄语,479.0,163.0,13.0,文科本科录取
684,成都外国语学院[民办],7,德语,478.0,162.0,34.0,文科本科录取
685,成都外国语学院[民办],8,法语,480.0,138.0,18.0,文科本科录取
686,成都外国语学院[民办],9,西班牙语,473.0,173.0,7.0,文科本科录取
687,成都外国语学院[民办],10,阿拉伯语,473.0,160.0,74.0,文科本科录取
688,成都外国语学院[民办],11,日语,474.0,172.0,38.0,文科本科录取
689,成都外国语学院[民办],12,朝鲜语,473.0,161.0,22.0,文科本科录取
690,成都外国语学院[民办],13,马来语,461.0,166.0,16.0,文科本科录取
691,成都外国语学院[民办],14,泰语,469.0,166.0,55.0,文科本科录取
692,成都外国语学院[民办],15,越南语,462.0,166.0,23.0,文科本科录取
693,成都外国语学院[民办],16,波兰语,459.0,145.0,12.0,文科本科录取
694,成都外国语学院[民办],17,捷克语,458.0,152.0,14.0,文科本科录取
695,成都外国语学院[民办],18,葡萄牙语,474.0,173.0,15.0,文科本科录取
696,成都外国语学院[民办],19,匈牙利语,467.0,133.0,10.0,文科本科录取
697,成都外国语学院[民办],20,意大利语,472.0,161.0,47.0,文科本科录取
698,成都外国语学院[民办],21,翻译,483.0,153.0,37.0,文科本科录取
699,成都外国语学院[民办],22,商务英语,480.0,162.0,9.0,文科本科录取
700,成都外国语学院[民办],23,网络与新媒体,492.0,163.0,19.0,文科本科录取
701,成都外国语学院[民办],24,国际新闻与传播,490.0,153.0,48.0,文科本科录取
702,成都外国语学院[民办],25,财务管理,507.0,158.0,53.0,文科本科录取
703,成都外国语学院[民办],26,物流管理,485.0,181.0,21.0,文科本科录取
704,成都外国语学院[民办],27,跨境电子商务,474.0,163.0,45.0,文科本科录取
705,成都外国语学院[民办],28,会展经济与管理,477.0,175.0,35.0,文科本科录取
706,成都文理学院[民办],1,小学教育,488.0,159.0,4.0,文科本科录取
707,成都文理学院[民办],2,汉语言文学,493.0,179.0,36.0,文科本科录取
708,成都信息工程大学[公办],1,国际经济与贸易,579.0,194.0,53.0,文科本科录取
709,成都信息工程大学[公办],2,社会工作,572.0,193.0,18.0,文科本科录取
710,成都信息工程大学[公办],3,中国语言文学类,585.0,207.0,36.0,文科本科录取
711,成都信息工程大学[公办],4,英语,567.0,202.0,2.0,文科本科录取
712,成都信息工程大学[公办],5,翻译,564.0,187.0,16.0,文科本科录取
713,成都信息工程大学[公办],6,市场营销,561.0,210.0,41.0,文科本科录取
714,成都信息工程大学[公办],7,会计学,592.0,216.0,28.0,文科本科录取
715,成都信息工程大学[公办],8,会计学,587.0,208.0,16.0,文科本科录取
716,成都信息工程大学[公办],9,财务管理,589.0,206.0,31.0,文科本科录取
717,成都信息工程大学[公办],10,人力资源管理,573.0,180.0,3.0,文科本科录取
718,成都信息工程大学[公办],11,物流管理,558.0,197.0,14.0,文科本科录取
719,成都信息工程大学[公办],12,供应链管理,556.0,188.0,5.0,文科本科录取
720,成都信息工程大学[公办],13,电子商务,565.0,205.0,9.0,文科本科录取
721,成都银杏酒店管理学院[民办],1,工商管理类,476.0,186.0,84.0,文科本科录取
722,成都银杏酒店管理学院[民办],2,旅游管理类,469.0,161.0,64.0,文科本科录取
723,成都银杏酒店管理学院[民办],3,酒店管理,468.0,168.0,85.0,文科本科录取
724,成都中医药大学[公办],1,护理学,514.0,177.0,3.0,文科本科录取
725,成都中医药大学[公办],2,助产学,510.0,194.0,2.0,文科本科录取
726,成都中医药大学[公办],3,市场营销,577.0,203.0,20.0,文科本科录取
727,成都中医药大学[公办],4,健康服务与管理(中外合作办学),541.0,160.0,1.0,文科本科录取
728,承德医学院[公办],1,应用心理学,507.0,173.0,22.0,文科本科录取
729,承德医学院[公办],2,护理学,512.0,177.0,4.0,文科本科录取
730,承德医学院[公办],3,助产学,506.0,191.0,7.0,文科本科录取
731,池州学院[公办],1,汉语言文学,537.0,207.0,12.0,文科本科录取
732,池州学院[公办],2,文化产业管理,513.0,194.0,2.0,文科本科录取
733,池州学院[公办],3,旅游管理,506.0,163.0,30.0,文科本科录取
734,池州学院[公办],4,酒店管理,504.0,181.0,47.0,文科本科录取
735,赤峰学院[公办],1,小学教育(语文与道法方向),508.0,173.0,16.0,文科本科录取
736,赤峰学院[公办],2,特殊教育,501.0,160.0,21.0,文科本科录取
737,赤峰学院[公办],3,历史学,520.0,180.0,20.0,文科本科录取
738,赤峰学院(八协计划)[公办],1,思想政治教育,404.0,123.0,1.0,文科本科录取
739,重庆财经学院[民办],1,经济学,499.0,174.0,7.0,文科本科录取
740,重庆财经学院[民办],2,金融学,494.0,184.0,24.0,文科本科录取
741,重庆财经学院[民办],3,网络与新媒体,507.0,172.0,3.0,文科本科录取
742,重庆财经学院[民办],4,会计学,521.0,178.0,22.0,文科本科录取
743,重庆财经学院[民办],5,审计学,514.0,191.0,12.0,文科本科录取
744,重庆财经学院[民办],6,物流管理,488.0,154.0,10.0,文科本科录取
745,重庆财经学院[民办],7,电子商务,495.0,157.0,26.0,文科本科录取
746,重庆城市科技学院[民办],1,金融学,483.0,154.0,8.0,文科本科录取
747,重庆城市科技学院[民办],2,国际经济与贸易,477.0,189.0,77.0,文科本科录取
748,重庆城市科技学院[民办],3,法学,502.0,168.0,20.0,文科本科录取
749,重庆城市科技学院[民办],4,思想政治教育,489.0,172.0,41.0,文科本科录取
750,重庆城市科技学院[民办],5,汉语言文学,496.0,169.0,14.0,文科本科录取
751,重庆城市科技学院[民办],6,中国语言与文化,481.0,169.0,48.0,文科本科录取
752,重庆城市科技学院[民办],7,英语,480.0,149.0,40.0,文科本科录取
753,重庆城市科技学院[民办],8,网络与新媒体,484.0,162.0,41.0,文科本科录取
754,重庆城市科技学院[民办],9,建筑类,479.0,149.0,3.0,文科本科录取
755,重庆城市科技学院[民办],10,工商管理类,483.0,164.0,29.0,文科本科录取
756,重庆城市科技学院[民办],11,会计学,490.0,193.0,45.0,文科本科录取
757,重庆城市科技学院[民办],12,健康服务与管理,477.0,164.0,41.0,文科本科录取
758,重庆城市科技学院[民办],13,跨境电子商务,478.0,149.0,39.0,文科本科录取
759,重庆大学[公办],3,人文科学试验班(法学新闻类),632.0,227.0,41.0,文科本科录取
760,重庆大学[公办],4,汉语言文学(博雅类，含中文、历史、哲学专业),633.0,233.0,10.0,文科本科录取
761,重庆大学(按高考文化课成绩录取的艺术类专业)[公办],1,戏剧与影视学类,600.0,209.0,2.0,文科本科录取
762,重庆第二师范学院[公办],1,思想政治教育,554.0,216.0,15.0,文科本科录取
763,重庆对外经贸学院[民办],1,经济学,488.0,162.0,28.0,文科本科录取
764,重庆对外经贸学院[民办],2,国际经济与贸易,485.0,168.0,70.0,文科本科录取
765,重庆对外经贸学院[民办],3,汉语言文学,499.0,184.0,6.0,文科本科录取
766,重庆对外经贸学院[民办],4,英语,488.0,160.0,27.0,文科本科录取
767,重庆对外经贸学院[民办],5,网络与新媒体,496.0,166.0,13.0,文科本科录取
768,重庆对外经贸学院[民办],6,人文地理与城乡规划,487.0,152.0,22.0,文科本科录取
769,重庆对外经贸学院[民办],7,国际商务,480.0,161.0,22.0,文科本科录取
770,重庆对外经贸学院[民办],8,人力资源管理,491.0,155.0,21.0,文科本科录取
771,重庆对外经贸学院[民办],9,物流管理,486.0,149.0,32.0,文科本科录取
772,重庆工商大学[公办],2,财政学类,597.0,229.0,43.0,文科本科录取
773,重庆工商大学[公办],3,金融学类,589.0,194.0,43.0,文科本科录取
774,重庆工商大学[公办],4,金融学(中外双学士项目),570.0,205.0,22.0,文科本科录取
775,重庆工商大学[公办],5,法语,557.0,199.0,16.0,文科本科录取
776,重庆工商大学[公办],6,商务英语,577.0,188.0,30.0,文科本科录取
777,重庆工商大学[公办],7,新闻传播学类,580.0,210.0,24.0,文科本科录取
778,重庆工商大学[公办],8,工商管理类,584.0,208.0,11.0,文科本科录取
779,重庆工商大学[公办],9,会计学,598.0,218.0,11.0,文科本科录取
780,重庆工商大学[公办],10,电子商务,576.0,190.0,13.0,文科本科录取
781,重庆工商大学[公办],11,旅游管理类,531.0,170.0,13.0,文科本科录取
782,重庆工商大学派斯学院[独立学院],1,金融学,485.0,177.0,5.0,文科本科录取
783,重庆工商大学派斯学院[独立学院],2,汉语言文学,499.0,158.0,50.0,文科本科录取
784,重庆工商大学派斯学院[独立学院],3,会计学,493.0,188.0,25.0,文科本科录取
785,重庆机电职业技术大学[民办],1,大数据与财务管理,481.0,158.0,24.0,文科本科录取
786,重庆机电职业技术大学[民办],2,学前教育,473.0,181.0,9.0,文科本科录取
787,重庆交通大学[公办],1,知识产权,595.0,205.0,72.0,文科本科录取
788,重庆交通大学[公办],2,外国语言文学类,568.0,179.0,9.0,文科本科录取
789,重庆交通大学[公办],3,新闻传播学类,581.0,219.0,8.0,文科本科录取
790,重庆交通大学[公办],4,工商管理类,591.0,212.0,34.0,文科本科录取
791,重庆科技大学[公办],1,国际经济与贸易,553.0,186.0,15.0,文科本科录取
792,重庆科技大学[公办],2,英语,550.0,169.0,30.0,文科本科录取
793,重庆科技大学[公办],3,会计学,564.0,221.0,7.0,文科本科录取
794,重庆理工大学[公办],1,社会工作,563.0,211.0,3.0,文科本科录取
795,重庆理工大学[公办],2,英语,572.0,208.0,13.0,文科本科录取
796,重庆理工大学[公办],3,广告学,566.0,201.0,26.0,文科本科录取
797,重庆理工大学[公办],4,工商管理,570.0,184.0,35.0,文科本科录取
798,重庆理工大学[公办],5,财务管理,592.0,204.0,5.0,文科本科录取
799,重庆理工大学[公办],6,劳动与社会保障,564.0,198.0,16.0,文科本科录取
800,重庆理工大学[公办],7,电子商务及法律,568.0,205.0,7.0,文科本科录取
801,重庆理工大学[公办],8,旅游管理,543.0,202.0,33.0,文科本科录取
802,重庆人文科技学院[民办],1,经济学,482.0,206.0,44.0,文科本科录取
803,重庆人文科技学院[民办],2,法学,504.0,178.0,20.0,文科本科录取
804,重庆人文科技学院[民办],3,思想政治教育,496.0,158.0,15.0,文科本科录取
805,重庆人文科技学院[民办],4,汉语言文学,502.0,153.0,3.0,文科本科录取
806,重庆人文科技学院[民办],5,汉语国际教育,489.0,174.0,42.0,文科本科录取
807,重庆人文科技学院[民办],6,英语,488.0,161.0,30.0,文科本科录取
808,重庆人文科技学院[民办],7,新闻学,489.0,164.0,11.0,文科本科录取
809,重庆人文科技学院[民办],8,建筑学,475.0,180.0,24.0,文科本科录取
